RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
62077,11365,New York,NY,New York,Queens,1976,1766,1769,1784,1797,1804,1811,1816,1827,1832,1846,1854,1879,1906,1931,1944,1967,1982,1974,1946,1933,1948,1973,2010,2056,2103,2140,2147,2135,2114,2108,2100,2110,2142,2196,2240,2249,2250,2238,2237,2236,2241,2263,2281,2309,2339,2372,2400,2407,2405,2396,2383,2378,2376,2381,2389,2408,2426,2452,2476,2501,2511,2509,2503,2504,2512,2524,2532,2544,2558,2572,2578,2573,2561,2537,2506,2475,2453,2442,2437,2433
62078,11366,New York,NY,New York,Queens,8689,1769,1774,1798,1820,1830,1849,1859,1872,1864,1868,1867,1886,1918,1949,1966,1988,1994,1979,1945,1925,1940,1971,2022,2075,2120,2158,2167,2155,2132,2125,2118,2137,2173,2218,2251,2256,2267,2262,2270,2279,2295,2326,2340,2364,2384,2413,2437,2442,2438,2424,2405,2401,2401,2407,2411,2424,2438,2464,2501,2547,2581,2594,2592,2592,2597,2609,2615,2626,2635,2645,2659,2671,2683,2678,2655,2627,2601,2589,2576,2570
62079,11367,New York,NY,New York,Queens,2057,1688,1685,1695,1712,1721,1737,1745,1762,1755,1749,1735,1741,1746,1759,1766,1780,1790,1805,1819,1832,1847,1861,1888,1933,1988,2032,2043,2039,2028,2032,2030,2051,2073,2119,2145,2158,2161,2167,2179,2191,2200,2206,2196,2185,2195,2217,2234,2232,2230,2231,2235,2241,2251,2251,2241,2215,2181,2152,2142,2149,2160,2174,2184,2193,2193,2189,2173,2156,2140,2136,2135,2138,2139,2144,2147,2153,2156,2157,2158,2160
62080,11368,New York,NY,New York,Queens,430,1675,1688,1700,1721,1736,1752,1758,1761,1759,1752,1744,1752,1755,1764,1758,1766,1766,1780,1798,1819,1837,1859,1889,1929,1974,2000,2008,1997,2001,2015,2016,2036,2074,2157,2205,2223,2200,2186,2181,2183,2183,2185,2174,2171,2198,2247,2302,2337,2358,2352,2337,2323,2320,2312,2303,2298,2284,2272,2264,2267,2266,2262,2256,2252,2252,2255,2260,2275,2299,2316,2309,2276,2243,2217,2206,2207,2216,2225,2229,2231
62081,11369,New York,NY,New York,Queens,5939,1686,1695,1710,1735,1755,1776,1786,1791,1785,1779,1780,1802,1812,1825,1815,1822,1816,1825,1838,1858,1879,1906,1935,1982,2023,2052,2050,2029,2018,2024,2027,2061,2085,2157,2187,2215,2203,2202,2201,2194,2180,2176,2175,2183,2219,2256,2298,2322,2341,2335,2321,2301,2304,2303,2311,2309,2301,2293,2286,2281,2272,2262,2254,2252,2254,2256,2257,2269,2293,2317,2323,2304,2276,2246,2229,2223,2225,2227,2227,2227
62082,11370,New York,NY,New York,Queens,6714,1703,1718,1727,1750,1774,1799,1810,1809,1803,1796,1805,1829,1838,1847,1841,1843,1831,1833,1841,1854,1865,1886,1911,1950,1998,2035,2043,2034,2042,2062,2069,2091,2108,2176,2220,2253,2242,2229,2221,2216,2212,2216,2213,2215,2246,2287,2328,2349,2364,2361,2340,2317,2309,2312,2314,2315,2307,2301,2295,2290,2276,2261,2250,2246,2246,2247,2245,2252,2264,2281,2284,2268,2237,2208,2190,2187,2189,2193,2195,2197
62084,11372,New York,NY,New York,Queens,247,1642,1645,1663,1695,1726,1756,1766,1771,1761,1752,1741,1746,1756,1779,1792,1811,1810,1814,1812,1821,1834,1856,1885,1925,1960,1986,1997,1992,1990,2000,2008,2031,2044,2085,2100,2098,2088,2096,2121,2134,2129,2117,2114,2117,2144,2179,2223,2246,2256,2253,2245,2235,2229,2224,2222,2213,2193,2173,2162,2166,2167,2173,2174,2182,2185,2182,2167,2149,2133,2124,2124,2131,2136,2141,2144,2152,2157,2165,2171,2176
62085,11373,New York,NY,New York,Queens,155,1668,1687,1701,1726,1743,1762,1770,1771,1764,1750,1735,1737,1744,1763,1769,1784,1784,1794,1804,1820,1830,1844,1856,1891,1935,1976,1995,1987,1986,1992,1996,2016,2046,2114,2146,2160,2149,2151,2157,2158,2150,2144,2136,2139,2167,2205,2247,2265,2277,2275,2272,2272,2282,2286,2283,2276,2260,2249,2243,2243,2236,2225,2212,2207,2205,2207,2209,2220,2239,2255,2254,2235,2209,2187,2181,2186,2194,2198,2199,2200
62086,11374,New York,NY,New York,Queens,662,1652,1659,1677,1706,1727,1747,1757,1763,1747,1727,1709,1712,1727,1753,1772,1786,1790,1800,1814,1825,1834,1837,1851,1877,1927,1972,1998,2001,2000,2001,1999,2018,2039,2078,2087,2083,2079,2100,2132,2152,2144,2134,2115,2101,2114,2146,2193,2225,2247,2252,2254,2258,2264,2257,2238,2210,2177,2145,2128,2122,2126,2139,2151,2163,2167,2166,2156,2143,2129,2117,2108,2104,2100,2107,2120,2136,2144,2149,2155,2162
62087,11375,New York,NY,New York,Queens,16,1665,1665,1677,1701,1715,1729,1738,1744,1733,1716,1701,1705,1722,1749,1767,1782,1786,1800,1815,1828,1837,1849,1867,1892,1932,1971,1995,1998,1998,2009,2020,2057,2088,2135,2166,2175,2170,2176,2199,2213,2195,2177,2154,2139,2147,2169,2202,2224,2245,2253,2265,2265,2267,2252,2232,2207,2177,2152,2140,2139,2145,2157,2168,2180,2181,2174,2157,2139,2117,2096,2085,2086,2097,2111,2126,2137,2141,2142,2144,2146
62088,11377,New York,NY,New York,Queens,97,1700,1706,1720,1746,1770,1787,1791,1790,1786,1784,1786,1799,1806,1812,1816,1824,1826,1823,1829,1845,1866,1894,1914,1936,1963,1990,2014,2016,2030,2051,2071,2104,2147,2224,2280,2300,2293,2287,2291,2284,2267,2249,2226,2221,2254,2307,2356,2380,2395,2386,2363,2338,2334,2337,2336,2323,2302,2287,2280,2276,2266,2251,2241,2238,2239,2241,2241,2249,2265,2281,2280,2258,2228,2207,2198,2198,2200,2201,2200,2200
62089,11378,New York,NY,New York,Queens,5000,1689,1710,1720,1742,1758,1775,1775,1766,1751,1737,1738,1754,1769,1782,1787,1802,1803,1803,1808,1815,1830,1848,1865,1879,1902,1924,1946,1946,1971,1998,2024,2064,2116,2209,2267,2290,2276,2274,2282,2279,2244,2214,2180,2177,2208,2253,2293,2314,2335,2332,2316,2310,2323,2339,2334,2321,2298,2280,2271,2269,2264,2256,2249,2243,2241,2242,2244,2257,2274,2290,2284,2259,2227,2205,2196,2198,2203,2204,2203,2202
62090,11379,New York,NY,New York,Queens,3899,1705,1724,1731,1745,1756,1771,1776,1774,1761,1746,1738,1746,1762,1785,1799,1819,1821,1824,1826,1831,1847,1868,1884,1894,1915,1936,1950,1939,1948,1967,1985,2020,2075,2173,2238,2273,2267,2264,2259,2253,2227,2208,2176,2169,2191,2232,2272,2297,2319,2320,2311,2308,2321,2335,2333,2327,2311,2300,2295,2297,2292,2280,2268,2260,2263,2273,2286,2305,2325,2342,2343,2327,2301,2274,2254,2243,2239,2238,2238,2237
62093,11385,New York,NY,New York,Queens,153,1641,1650,1651,1650,1646,1641,1651,1657,1661,1660,1665,1682,1697,1696,1693,1689,1693,1695,1694,1697,1725,1763,1800,1809,1827,1840,1860,1874,1890,1904,1899,1922,1946,2009,2040,2074,2064,2068,2091,2137,2163,2166,2147,2143,2172,2213,2252,2265,2282,2291,2298,2304,2311,2312,2301,2294,2280,2266,2258,2255,2251,2242,2228,2213,2202,2202,2206,2223,2249,2272,2271,2246,2217,2196,2192,2195,2201,2203,2203,2203
62097,11411,New York,NY,New York,Queens,7405,1625,1628,1628,1625,1634,1637,1650,1661,1674,1679,1683,1691,1714,1719,1724,1718,1720,1721,1720,1731,1753,1797,1827,1854,1867,1913,1954,1985,1978,1955,1933,1919,1926,1936,1932,1910,1890,1906,1961,2005,2031,2019,2013,1996,2036,2086,2155,2167,2167,2165,2172,2182,2171,2155,2130,2129,2139,2167,2202,2243,2273,2285,2270,2247,2224,2225,2243,2274,2292,2295,2279,2273,2275,2284,2283,2282,2282,2286,2287,2289
62098,11412,New York,NY,New York,Queens,4759,1620,1620,1619,1618,1626,1627,1634,1639,1652,1665,1678,1691,1707,1705,1702,1700,1706,1709,1707,1716,1738,1780,1809,1836,1851,1885,1917,1938,1936,1923,1908,1903,1914,1936,1940,1942,1931,1945,1973,2000,2016,2011,2011,1999,2044,2096,2163,2177,2181,2186,2191,2196,2197,2193,2187,2183,2186,2198,2219,2242,2254,2253,2235,2212,2187,2180,2188,2209,2226,2239,2239,2237,2233,2226,2213,2201,2193,2189,2184,2182
62099,11413,New York,NY,New York,Queens,4119,1620,1620,1616,1612,1615,1615,1626,1638,1655,1665,1675,1685,1696,1691,1690,1689,1697,1700,1700,1709,1730,1756,1773,1778,1790,1814,1850,1876,1881,1872,1853,1850,1852,1874,1884,1882,1869,1880,1931,1976,1998,1967,1936,1915,1962,2025,2089,2105,2110,2122,2137,2154,2151,2149,2135,2136,2144,2169,2198,2225,2239,2243,2229,2212,2186,2178,2182,2206,2224,2236,2231,2218,2201,2186,2176,2173,2176,2180,2182,2184
62100,11414,New York,NY,New York,Queens,4484,1632,1640,1641,1635,1628,1623,1630,1641,1651,1656,1660,1669,1681,1682,1694,1705,1726,1732,1735,1739,1760,1787,1825,1855,1880,1886,1893,1899,1906,1897,1883,1886,1906,1927,1942,1952,1951,1942,1940,1956,1972,1973,1977,1988,2027,2062,2087,2086,2085,2097,2119,2141,2137,2137,2131,2147,2152,2155,2161,2171,2179,2178,2167,2153,2142,2138,2137,2144,2150,2154,2152,2149,2152,2156,2159,2155,2151,2148,2147,2146
62101,11415,New York,NY,New York,Queens,5354,1634,1640,1647,1651,1654,1646,1654,1662,1670,1666,1658,1661,1677,1694,1709,1709,1712,1712,1719,1730,1755,1784,1811,1831,1854,1883,1905,1924,1928,1937,1942,1956,1968,1987,2000,2018,2026,2040,2064,2092,2099,2080,2053,2049,2072,2107,2134,2142,2149,2162,2175,2186,2169,2150,2131,2128,2121,2112,2116,2126,2137,2146,2149,2152,2148,2142,2126,2111,2090,2076,2071,2076,2092,2105,2115,2119,2120,2120,2122,2123
62102,11416,New York,NY,New York,Queens,8364,1606,1610,1613,1615,1620,1621,1635,1646,1653,1653,1648,1656,1662,1660,1659,1665,1685,1700,1708,1715,1734,1763,1795,1812,1825,1829,1835,1842,1849,1851,1841,1852,1869,1901,1911,1914,1899,1897,1914,1946,1967,1972,1976,1986,2024,2060,2091,2095,2104,2117,2131,2144,2131,2132,2126,2140,2142,2145,2152,2163,2170,2169,2157,2144,2132,2132,2136,2151,2171,2192,2199,2188,2169,2153,2145,2141,2140,2139,2139,2139
62103,11417,New York,NY,New York,Queens,6296,1620,1623,1626,1624,1625,1623,1633,1641,1648,1648,1645,1650,1660,1660,1665,1673,1695,1712,1722,1732,1751,1778,1810,1829,1840,1839,1848,1862,1875,1878,1869,1877,1894,1920,1932,1931,1920,1910,1922,1945,1961,1964,1970,1982,2021,2054,2083,2082,2084,2098,2124,2149,2145,2143,2138,2161,2171,2179,2182,2190,2195,2191,2176,2160,2144,2142,2152,2174,2195,2210,2209,2201,2189,2179,2169,2159,2152,2147,2144,2143
62104,11418,New York,NY,New York,Queens,5380,1625,1628,1633,1636,1638,1633,1643,1652,1662,1660,1657,1661,1673,1672,1681,1691,1707,1711,1711,1722,1752,1791,1828,1843,1848,1852,1865,1884,1897,1907,1900,1907,1920,1951,1967,1981,1977,1978,1998,2034,2060,2062,2062,2067,2102,2136,2168,2175,2183,2192,2202,2208,2202,2192,2182,2184,2179,2174,2175,2183,2191,2193,2185,2175,2161,2151,2146,2152,2171,2192,2200,2194,2180,2166,2156,2148,2144,2141,2140,2140
62105,11419,New York,NY,New York,Queens,5142,1627,1621,1621,1621,1627,1627,1639,1646,1658,1660,1662,1665,1673,1668,1670,1678,1696,1706,1708,1718,1748,1788,1831,1843,1842,1837,1852,1872,1875,1860,1841,1847,1872,1905,1922,1920,1902,1903,1927,1966,1983,1988,1994,2006,2040,2076,2107,2107,2106,2117,2137,2157,2154,2149,2140,2155,2170,2189,2198,2205,2205,2199,2187,2174,2159,2155,2154,2167,2184,2209,2215,2208,2190,2176,2162,2149,2141,2137,2134,2132
62106,11420,New York,NY,New York,Queens,4374,1621,1614,1614,1613,1619,1618,1628,1637,1651,1658,1665,1670,1678,1673,1675,1683,1699,1707,1702,1711,1740,1774,1809,1814,1819,1822,1842,1861,1861,1848,1830,1834,1857,1884,1902,1898,1889,1895,1920,1955,1968,1971,1970,1976,2008,2045,2081,2084,2082,2085,2102,2124,2129,2128,2119,2135,2156,2186,2211,2228,2232,2228,2213,2195,2169,2156,2160,2181,2201,2212,2213,2206,2193,2178,2163,2149,2142,2139,2136,2134
62107,11421,New York,NY,New York,Queens,5008,1621,1625,1629,1629,1629,1626,1636,1643,1649,1652,1655,1664,1675,1671,1673,1675,1697,1713,1719,1722,1743,1781,1822,1842,1852,1855,1862,1874,1884,1887,1873,1874,1890,1916,1932,1930,1918,1912,1929,1956,1977,1986,2002,2019,2061,2093,2125,2133,2143,2158,2171,2180,2168,2162,2158,2167,2169,2168,2172,2180,2186,2180,2165,2152,2143,2144,2153,2174,2204,2229,2232,2214,2190,2172,2161,2150,2144,2141,2140,2139
62108,11422,New York,NY,New York,Queens,6048,1616,1622,1621,1615,1618,1624,1645,1665,1680,1678,1679,1684,1701,1702,1705,1700,1705,1707,1709,1719,1738,1762,1773,1780,1793,1817,1850,1872,1877,1866,1850,1850,1851,1869,1873,1870,1860,1873,1924,1973,2001,1978,1954,1937,1979,2031,2084,2097,2099,2108,2114,2128,2119,2119,2105,2109,2114,2133,2155,2180,2196,2203,2199,2192,2177,2170,2173,2190,2203,2211,2207,2199,2185,2171,2159,2152,2151,2153,2155,2158
62109,11423,New York,NY,New York,Queens,5782,1661,1671,1677,1683,1685,1683,1684,1692,1703,1713,1717,1727,1740,1743,1737,1730,1727,1728,1733,1748,1780,1817,1854,1895,1936,1981,2007,2014,2009,2001,1997,2021,2053,2087,2098,2108,2116,2131,2144,2156,2157,2168,2175,2171,2196,2226,2263,2259,2254,2251,2255,2263,2277,2286,2289,2288,2280,2274,2280,2293,2303,2303,2292,2279,2264,2260,2262,2274,2281,2285,2275,2265,2254,2245,2233,2220,2209,2202,2198,2197
62112,11426,New York,NY,New York,Queens,7460,1729,1732,1758,1783,1791,1803,1806,1818,1814,1821,1825,1839,1857,1866,1864,1855,1849,1843,1834,1831,1851,1892,1957,2029,2083,2118,2113,2111,2105,2107,2095,2096,2119,2149,2178,2182,2192,2190,2207,2215,2224,2241,2261,2271,2301,2329,2359,2348,2340,2320,2315,2305,2313,2305,2300,2293,2287,2290,2304,2326,2338,2328,2308,2292,2287,2290,2303,2322,2339,2349,2353,2361,2368,2370,2356,2330,2310,2297,2291,2287
62113,11427,New York,NY,New York,Queens,6369,1719,1726,1747,1774,1781,1781,1770,1780,1783,1796,1802,1813,1819,1816,1807,1798,1788,1789,1791,1800,1830,1878,1939,2000,2056,2106,2125,2124,2116,2110,2097,2096,2119,2158,2197,2206,2201,2186,2190,2203,2219,2244,2268,2272,2292,2310,2339,2329,2319,2299,2285,2274,2281,2285,2286,2279,2269,2265,2272,2291,2307,2312,2302,2286,2264,2247,2244,2260,2279,2289,2284,2276,2268,2261,2255,2253,2259,2263,2261,2258
62114,11428,New York,NY,New York,Queens,7729,1725,1737,1752,1771,1770,1766,1748,1750,1743,1758,1765,1782,1791,1789,1776,1765,1758,1764,1769,1782,1814,1867,1923,1970,2013,2057,2083,2085,2081,2078,2068,2071,2089,2123,2159,2174,2176,2167,2169,2180,2197,2226,2249,2241,2258,2277,2309,2302,2294,2279,2271,2267,2278,2285,2284,2277,2267,2267,2278,2300,2317,2319,2305,2285,2260,2246,2254,2281,2305,2309,2295,2282,2275,2270,2261,2252,2250,2249,2247,2245
62115,11429,New York,NY,New York,Queens,7190,1624,1639,1649,1655,1659,1654,1661,1674,1689,1699,1702,1711,1729,1731,1726,1713,1708,1708,1711,1727,1760,1813,1854,1893,1917,1971,2007,2024,2014,1995,1995,1997,2016,2023,2014,2012,2007,2025,2040,2056,2073,2084,2097,2080,2112,2152,2215,2229,2234,2231,2234,2244,2256,2255,2243,2228,2217,2217,2234,2260,2280,2288,2275,2256,2233,2219,2215,2222,2230,2235,2230,2232,2233,2238,2232,2227,2224,2223,2221,2219
62118,11432,New York,NY,New York,Queens,1195,1669,1673,1678,1685,1688,1687,1690,1696,1704,1708,1711,1717,1727,1731,1731,1733,1737,1743,1751,1764,1792,1821,1855,1894,1929,1963,1978,1991,1990,1989,1989,2017,2049,2084,2095,2107,2113,2128,2139,2160,2166,2178,2179,2183,2203,2231,2259,2259,2257,2250,2247,2253,2267,2279,2282,2281,2271,2260,2255,2255,2253,2247,2242,2240,2241,2241,2241,2246,2256,2262,2255,2235,2214,2199,2195,2193,2194,2194,2193,2194
62119,11433,New York,NY,New York,Queens,5246,1620,1616,1615,1613,1619,1620,1623,1623,1630,1643,1656,1669,1681,1685,1688,1690,1697,1698,1698,1710,1733,1763,1786,1804,1822,1852,1884,1909,1906,1894,1873,1873,1886,1912,1922,1923,1915,1927,1957,1990,2007,2005,2013,2014,2060,2104,2152,2156,2156,2166,2175,2186,2182,2172,2157,2152,2155,2169,2186,2198,2202,2200,2196,2183,2165,2152,2148,2161,2176,2191,2192,2188,2180,2169,2157,2146,2139,2134,2130,2127
62120,11434,New York,NY,New York,Queens,782,1620,1614,1610,1606,1610,1612,1616,1619,1629,1644,1659,1669,1678,1675,1679,1680,1689,1693,1692,1704,1725,1751,1767,1769,1782,1803,1838,1868,1872,1864,1846,1845,1858,1878,1888,1878,1865,1871,1905,1943,1959,1944,1933,1930,1977,2029,2081,2094,2098,2104,2116,2136,2137,2133,2119,2127,2140,2166,2187,2206,2214,2216,2204,2187,2159,2143,2136,2154,2174,2194,2198,2197,2187,2170,2152,2138,2131,2126,2120,2114
62121,11435,New York,NY,New York,Queens,1615,1633,1628,1626,1626,1633,1631,1642,1650,1662,1668,1673,1680,1687,1684,1686,1690,1700,1701,1700,1712,1745,1779,1806,1813,1822,1839,1863,1882,1879,1868,1854,1861,1881,1909,1929,1940,1936,1944,1973,2009,2026,2024,2024,2024,2053,2087,2121,2124,2127,2135,2145,2159,2156,2149,2136,2131,2123,2120,2129,2147,2156,2156,2149,2145,2142,2140,2132,2127,2126,2132,2135,2132,2130,2122,2116,2108,2106,2106,2106,2104
62122,11436,New York,NY,New York,Queens,8365,1618,1611,1606,1603,1603,1603,1608,1616,1626,1634,1644,1653,1663,1669,1677,1681,1690,1693,1691,1700,1724,1754,1775,1781,1789,1809,1840,1867,1867,1854,1838,1839,1861,1874,1883,1870,1870,1880,1906,1937,1956,1959,1960,1959,1996,2037,2080,2088,2086,2088,2104,2129,2129,2123,2107,2122,2139,2168,2191,2211,2221,2227,2219,2201,2167,2140,2129,2142,2162,2176,2180,2174,2160,2142,2124,2110,2101,2097,2095,2092
62179,11691,New York,NY,New York,Queens,893,1603,1603,1603,1602,1602,1603,1615,1626,1640,1643,1648,1655,1660,1658,1658,1664,1680,1683,1685,1691,1712,1735,1752,1758,1765,1782,1806,1829,1836,1833,1819,1821,1826,1848,1861,1874,1876,1895,1931,1966,1975,1949,1923,1909,1947,1993,2037,2051,2059,2066,2063,2073,2070,2076,2060,2060,2062,2079,2103,2124,2136,2138,2133,2129,2122,2114,2108,2112,2123,2134,2139,2137,2130,2116,2106,2101,2108,2120,2130,2135
62180,11692,New York,NY,New York,Queens,6603,1604,1603,1602,1602,1602,1602,1615,1624,1634,1634,1639,1650,1658,1657,1656,1660,1675,1677,1673,1671,1691,1720,1752,1763,1771,1781,1799,1813,1813,1809,1801,1808,1825,1850,1868,1874,1876,1888,1923,1959,1964,1943,1922,1924,1957,1994,2026,2037,2044,2055,2056,2068,2062,2067,2051,2053,2061,2082,2109,2129,2141,2141,2138,2138,2128,2117,2106,2107,2114,2125,2131,2127,2118,2102,2095,2090,2094,2101,2104,2104
62181,11693,New York,NY,New York,Queens,8000,1614,1610,1611,1611,1612,1608,1612,1618,1629,1637,1647,1657,1670,1674,1683,1693,1705,1702,1687,1687,1711,1747,1781,1794,1808,1810,1814,1819,1821,1820,1810,1815,1830,1846,1859,1865,1872,1888,1909,1939,1941,1943,1941,1956,1984,2010,2028,2027,2027,2038,2050,2069,2061,2051,2029,2046,2074,2111,2133,2147,2151,2155,2155,2154,2140,2122,2111,2111,2119,2128,2135,2132,2120,2104,2093,2079,2066,2052,2042,2036
62182,11694,New York,NY,New York,Queens,6061,1636,1643,1642,1637,1632,1632,1646,1659,1663,1660,1662,1673,1690,1692,1705,1721,1736,1738,1734,1747,1771,1800,1830,1857,1884,1896,1897,1889,1879,1867,1859,1875,1901,1921,1936,1947,1958,1952,1959,1977,2000,2012,2018,2036,2073,2114,2138,2136,2139,2152,2166,2181,2165,2163,2153,2172,2176,2179,2183,2192,2198,2197,2191,2186,2179,2180,2184,2196,2209,2220,2222,2215,2206,2199,2197,2197,2199,2199,2199,2198
62184,11697,New York,NY,New York,Queens,10415,1666,1663,1666,1664,1663,1661,1673,1684,1693,1698,1698,1699,1711,1718,1734,1735,1742,1744,1753,1786,1823,1856,1880,1908,1962,2026,2066,2110,2123,2142,2152,2174,2197,2182,2166,2155,2153,2172,2199,2206,2166,2140,2140,2166,2194,2235,2268,2278,2272,2243,2213,2202,2213,2219,2214,2210,2209,2206,2208,2203,2199,2187,2172,2166,2168,2180,2184,2189,2195,2210,2224,2234,2237,2230,2224,2211,2202,2195,2192,2189
